SpriteID,SpriteName,SpriteQuality,SpriteIcon,PresentID,SpriteModelID,SpriteDescription,SpriteShow,IllustrationShow,ShowEffect,SpriteSkillID,PassiveSkillsID,PassiveSkillMax,AttrID1,BaseAttr1,InitialRange1,Range1,SmeltAttr1,AttrMin1,AttrMax1,AttrID2,BaseAttr2,InitialRange2,Range2,SmeltAttr2,AttrMin2,AttrMax2,AttrID3,BaseAttr3,InitialRange3,Range3,SmeltAttr3,AttrMin3,AttrMax3,AttrID4,BaseAttr4,InitialRange4,Range4,SmeltAttr4,AttrMin4,AttrMax4,AttrID5,BaseAttr5,InitialRange5,Range5,SmeltAttr5,AttrMin5,AttrMax5,DropID,Color,DeathAnim,ReviveAnim,fangxiang
3414,天喔萌小桃,3,fairy_50,13050,13051,元气满满的桃子精灵，来自元气满满的天喔,0,1,,1414,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,4000,400=400,400=1200,1=400=10|-400=0=10,400,1200,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
3415,天喔乐小芒,3,fairy_53,13054,13055,快乐的小芒果，天喔开心果,2,1,,1415,3203,0,11,1500,300=300,300=870,1=200=10|-200=0=10,150,870,21,1500,300=300,300=870,1=200=10|-200=0=10,150,870,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
3416,天喔囧小檬,3,fairy_52,13056,13057,囧囧小柠檬，天喔小酸果,0,0,,1416,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,4000,400=400,400=1200,1=400=10|-400=0=10,400,1200,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
3501,幸运的蓝鸟,4,fairy_28,11119,11120,可以带来幸运的蓝鸟精灵。跟随着主人飞来飞去，并且来带幸运,2,1,,1501,3204,0,11,4500,450=450,450=1350,1=200=10|-200=0=10,450,1350,21,4500,450=450,450=1350,1=200=10|-200=0=10,450,1350,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,7000,700=700,700=2100,1=400=10|-400=0=10,700,2100,22,7000,700=700,700=2100,1=400=10|-400=0=10,700,2100,6009|6010|6011,,spirit_Anim_dead,spirit_Anim_maincity_idle,魔攻
3502,雅致的天鹅,4,fairy_38,11059,11060,优雅的天鹅精灵，时刻守护着主人，并且拥有不可思议的神秘能力,2,1,,1502,3204,0,11,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,21,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,22,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,6009|6010|6011,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3503,极限贝思柯德,4,fairy_44,11299,11300,让那些废物见识一下我的力量！,2,1,,1503,3204,0,11,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,21,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,13,90000,9000=9000,9000=27000,1=4000=10|-4000=0=10,9000,27000,12,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,22,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,6009|6010|6011,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3504,极限阿尔杰塔,4,fairy_45,11309,11310,肚子好饿，奴隶到底去哪了…,2,1,,1504,3204,0,11,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,21,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,13,90000,9000=9000,9000=27000,1=4000=10|-4000=0=10,9000,27000,12,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,22,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,6009|6010|6011,,spirit_Anim_dead,spirit_Anim_maincity_idle,魔攻
3505,极限杰兰特,4,fairy_46,11329,11330,我们迈出的这一步，会为后来的人开辟出道路！,2,1,,1505,3204,0,11,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,21,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,13,90000,9000=9000,9000=27000,1=4000=10|-4000=0=10,9000,27000,12,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,22,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,6009|6010|6011,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3506,超越艾奥纳,5,fairy_57,13064,13065,白龙.....混沌龙....艾奥纳！杰兰特说他相信....你。虽然你是人类....所以，我想如果你是杰兰特的朋友的话，应该也能和我成为朋友....,0,1,,1506,3204,0,11,10400,1040=1040,1040=3120,1=200=10|-200=0=15,1040,3120,21,10400,1040=1040,1040=3120,1=200=10|-200=0=15,1040,3120,13,117000,11700=11700,11700=35100,1=3000=10|-3000=0=15,11700,35100,12,4550,455=455,455=1365,1=300=10|-300=0=15,455,1365,22,4550,455=455,455=1365,1=300=10|-300=0=15,455,1365,6012|6013|6014,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3507,极限阿依夏,4,fairy_55,13058,13059,回答看看，卡西乌斯，现在的我正憎恨着你吗？因为你而愤怒吗？为你的软弱而悲伤吗......还是，只是......想念着你呢？,2,1,,1507,3204,0,11,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,21,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,13,90000,9000=9000,9000=27000,1=4000=10|-4000=0=10,9000,27000,12,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,22,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,6009|6010|6011,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3508,极限小喵仙,4,fairy_56,13060,13061,喜欢热闹的小喵仙子，原本是神圣天堂中的流浪猫,0,0,,1504,3204,0,11,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,21,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,13,90000,9000=9000,9000=27000,1=4000=10|-4000=0=10,9000,27000,12,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,22,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,6009|6010|6011,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3509,极限梦幻新月,4,fairy_54,13062,13063,以前总有人说我随便长长就行了，现在我长大了哦,0,0,,1505,3204,0,11,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,21,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,13,90000,9000=9000,9000=27000,1=4000=10|-4000=0=10,9000,27000,12,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,22,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,6009|6010|6011,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3510,天喔巫小檬,4,fairy_58,13066,13067,自从看了哈利波特之后，学会了骑着魔法扫帚飞行的柠檬女巫，天喔家族派来阿尔特里亚大陆的万圣节使者,0,1,,1510,3204,0,11,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,21,8000,800=800,800=2400,1=200=10|-200=0=10,800,2400,13,90000,9000=9000,9000=27000,1=4000=10|-4000=0=10,9000,27000,12,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,22,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,6009|6010|6011,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3511,人鱼公主,4,fairy_42,11349,11350,从冰冷的海水中出来，想要偏偏起飞的人鱼公主蒂莫精灵,0,1,,1511,3204,0,11,7000,700=700,700=2000,1=200=8|-200=0=10,700,2000,21,7000,700=700,700=2000,1=200=8|-200=0=10,700,2000,13,70000,7000=7000,7000=20000,1=4000=10|-4000=0=10,7000,20000,12,2000,200=200,200=500,1=400=8|-400=0=10,200,500,22,2000,200=200,200=500,1=400=8|-400=0=10,200,500,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻-活动送
